Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,75.970001,76.000000,75.720001,75.790001,63.644569,638800
2014-08-12,75.589996,75.809998,75.489998,75.760002,63.619373,237900
2014-08-13,76.199997,76.309998,75.949997,76.000000,63.820904,762000
2014-08-14,76.750000,76.959999,76.680000,76.900002,64.576683,394500
2014-08-15,77.269997,77.349998,76.699997,77.139999,64.778214,993100
2014-08-18,76.989998,77.199997,76.779999,76.930000,64.601875,327400
2014-08-19,77.000000,77.089996,76.839996,77.059998,64.711029,207000
2014-08-20,76.750000,76.940002,76.610001,76.809998,64.501099,428900
2014-08-21,77.209999,77.300003,77.029999,77.220001,64.845406,273300
2014-08-22,76.849998,76.849998,76.410004,76.580002,64.307961,203300
2014-08-25,76.879997,77.089996,76.870003,76.940002,64.610260,168000
2014-08-26,77.099998,77.419998,76.959999,76.970001,64.635460,475900
2014-08-27,77.300003,77.599998,77.139999,77.570000,65.139305,455100
2014-08-28,77.199997,77.339996,77.120003,77.190002,64.820213,210000
2014-08-29,77.510002,77.709999,77.440002,77.570000,65.139305,206300
2014-09-02,77.809998,77.949997,77.639999,77.800003,65.332458,498600
2014-09-03,78.349998,78.519997,78.089996,78.199997,65.668350,368900
2014-09-04,77.349998,77.430000,76.699997,76.849998,64.534691,432300
2014-09-05,76.709999,77.000000,76.620003,76.949997,64.618660,249600
2014-09-08,76.639999,76.930000,76.470001,76.570000,64.299553,530900
2014-09-09,76.349998,76.660004,76.349998,76.529999,64.265976,231000
2014-09-10,76.080002,76.419998,75.949997,76.419998,64.173607,299100
2014-09-11,76.169998,76.389999,76.050003,76.269997,64.047630,179600
2014-09-12,75.820000,76.089996,75.669998,75.860001,63.703346,164300
2014-09-15,75.610001,75.690002,75.410004,75.500000,63.401031,572800
2014-09-16,75.989998,76.250000,75.779999,76.089996,63.896477,496300
2014-09-17,75.589996,75.620003,74.660004,74.779999,62.796410,585000
2014-09-18,74.820000,75.309998,74.779999,75.169998,63.123909,253600
2014-09-19,75.040001,75.080002,74.639999,74.699997,62.729229,313100
2014-09-22,74.839996,74.980003,74.580002,74.959999,62.947571,544900
2014-09-23,74.309998,74.470001,74.150002,74.199997,62.309357,398800
2014-09-24,74.150002,74.349998,74.000000,74.250000,62.351345,376800
2014-09-25,73.279999,73.309998,73.050003,73.199997,61.469601,358100
2014-09-26,73.400002,73.470001,73.169998,73.379997,61.620758,220400
2014-09-29,73.010002,73.339996,73.000000,73.160004,61.436028,226400
2014-09-30,73.040001,73.730003,73.019997,73.629997,61.830700,1404800
2014-10-01,73.000000,73.339996,72.720001,72.820000,61.150501,1507500
2014-10-02,72.669998,72.730003,72.199997,72.480003,60.864986,601600
2014-10-03,71.419998,71.970001,71.400002,71.750000,60.251976,1288700
2014-10-06,71.650002,72.410004,71.620003,72.220001,60.646656,463300
2014-10-07,71.720001,71.779999,71.360001,71.400002,59.958061,332100
2014-10-08,71.940002,72.800003,71.809998,72.800003,61.133709,353600
2014-10-09,72.480003,72.680000,71.739998,71.879997,60.361134,844600
2014-10-10,71.650002,71.949997,71.400002,71.480003,60.025242,841800
2014-10-13,71.669998,71.730003,71.239998,71.239998,59.823708,331500
2014-10-14,70.989998,71.300003,70.769997,71.010002,59.630558,781800
2014-10-15,71.199997,71.519997,70.190002,70.750000,59.412224,1526500
2014-10-16,68.510002,69.190002,68.279999,68.879997,57.841896,1044400
2014-10-17,69.239998,70.279999,65.790001,70.070000,58.841194,621600
2014-10-20,70.190002,71.019997,70.190002,70.959999,59.588570,960700
2014-10-21,70.860001,71.160004,70.690002,71.150002,59.748131,1308500
2014-10-22,71.059998,71.449997,71.019997,71.050003,59.664150,602300
2014-10-23,71.330002,71.370003,71.000000,71.250000,59.832096,398900
2014-10-24,71.199997,71.650002,71.129997,71.629997,60.151199,706100
2014-10-27,71.889999,72.300003,71.809998,72.239998,60.663452,410100
2014-10-28,72.879997,73.050003,72.800003,72.900002,61.217686,381800
2014-10-29,73.080002,73.370003,72.150002,72.290001,60.705437,502400
2014-10-30,72.139999,72.849998,72.089996,72.739998,61.083328,322800
2014-10-31,72.650002,73.419998,72.559998,73.330002,61.578777,1885100
2014-11-03,72.730003,72.790001,72.400002,72.639999,60.999355,501700
2014-11-04,72.860001,73.199997,72.820000,72.940002,61.251274,367600
2014-11-05,73.260002,73.290001,73.019997,73.250000,61.511593,336600
2014-11-06,72.919998,73.080002,72.699997,72.750000,61.091724,225500
2014-11-07,72.400002,72.919998,72.279999,72.800003,61.133709,1249200
2014-11-10,73.160004,73.199997,72.860001,72.959999,61.268074,394400
2014-11-11,73.309998,73.699997,73.169998,73.599998,61.805504,304000
2014-11-12,73.430000,73.690002,73.360001,73.570000,61.780315,537200
2014-11-13,73.839996,74.339996,73.709999,74.290001,62.384945,379400
2014-11-14,74.000000,74.699997,73.900002,74.500000,62.561287,490900
2014-11-17,74.000000,74.209999,73.849998,74.169998,62.284172,210900
2014-11-18,74.680000,75.000000,74.559998,74.750000,62.771217,363900
2014-11-19,75.000000,75.169998,74.650002,74.830002,62.838398,444700
2014-11-20,74.910004,75.099998,74.739998,74.940002,62.930775,251200
2014-11-21,74.550003,74.610001,74.199997,74.309998,62.401726,349800
2014-11-24,74.370003,74.440002,74.129997,74.300003,62.393341,752300
2014-11-25,74.150002,74.430000,74.089996,74.250000,62.351345,1443100
2014-11-26,74.709999,74.889999,74.580002,74.809998,62.821606,197100
2014-11-28,75.019997,75.370003,74.980003,75.050003,63.023144,122800
2014-12-01,75.620003,76.010002,75.150002,75.650002,63.526993,561500
2014-12-02,75.419998,75.470001,74.919998,75.080002,63.048336,379400
2014-12-03,74.050003,74.089996,73.839996,74.000000,62.141403,670000
2014-12-04,74.410004,74.699997,74.099998,74.330002,62.418526,1283900
2014-12-05,74.010002,74.239998,73.830002,74.059998,62.191788,492300
2014-12-08,73.970001,74.120003,73.860001,73.860001,62.023846,296700
2014-12-09,74.029999,74.230003,73.769997,73.879997,62.040630,302400
2014-12-10,73.910004,74.029999,73.589996,73.760002,61.939873,349700
2014-12-11,73.709999,74.129997,73.610001,73.669998,61.864296,611300
2014-12-12,73.570000,73.669998,72.720001,72.800003,61.133709,453400
2014-12-15,72.480003,72.519997,71.349998,71.370003,59.932869,604300
2014-12-16,71.550003,72.970001,71.529999,72.550003,60.923779,516000
2014-12-17,72.540001,72.720001,71.830002,72.190002,60.621464,659200
2014-12-18,72.360001,73.160004,72.199997,73.160004,61.436028,663400
2014-12-19,73.570000,73.739998,73.379997,73.480003,61.704746,721700
2014-12-22,73.989998,74.129997,73.830002,73.879997,62.040630,817100
2014-12-23,74.070000,74.129997,73.750000,73.919998,62.074219,805800
2014-12-24,73.839996,74.120003,73.839996,74.019997,62.158195,233200
2014-12-26,73.910004,74.080002,73.709999,73.709999,61.897873,300700
2014-12-29,74.190002,74.199997,73.830002,73.879997,62.040630,326100
2014-12-30,73.919998,73.959999,73.639999,73.639999,61.839096,350200
2014-12-31,73.550003,73.620003,72.900002,72.949997,61.259670,249900
2015-01-02,72.910004,72.949997,72.419998,72.650002,61.007748,393900
2015-01-05,71.489998,71.540001,70.739998,70.959999,59.588570,787400
2015-01-06,70.919998,71.070000,70.550003,70.610001,59.294666,403500
2015-01-07,70.430000,70.910004,70.339996,70.750000,59.412224,462800
2015-01-08,71.110001,71.699997,70.989998,71.459999,60.008442,775600
2015-01-09,71.809998,71.940002,71.500000,71.809998,60.302353,373300
2015-01-12,72.110001,72.150002,71.889999,72.059998,60.512291,427100
2015-01-13,72.570000,73.000000,72.250000,72.519997,60.898571,436700
2015-01-14,72.910004,73.040001,72.660004,72.989998,61.293259,354000
2015-01-15,77.330002,78.160004,75.400002,77.669998,65.223274,5384300
2015-01-16,76.830002,77.379997,75.250000,75.879997,63.720131,2359400
2015-01-20,77.730003,77.730003,76.089996,76.360001,64.123207,2851600
2015-01-21,77.080002,77.599998,76.279999,76.989998,64.652252,639900
2015-01-22,75.419998,76.400002,75.320000,76.099998,63.904877,346000
2015-01-23,78.050003,78.269997,77.370003,77.610001,65.172897,656600
2015-01-26,77.440002,77.559998,76.709999,76.900002,64.576683,336500
2015-01-27,77.559998,78.250000,77.330002,78.089996,65.575974,278900
2015-01-28,77.220001,77.550003,76.239998,76.330002,64.098030,364500
2015-01-29,76.879997,77.059998,76.489998,77.000000,64.660652,367900
2015-01-30,76.540001,77.019997,76.449997,76.510002,64.249184,511500
2015-02-02,76.269997,77.150002,76.070000,76.980003,64.643860,438000
2015-02-03,76.739998,77.300003,76.449997,77.139999,64.778214,883300
2015-02-04,77.540001,77.690002,76.940002,77.169998,64.803406,620700
2015-02-05,77.120003,77.339996,76.639999,77.239998,64.862206,267800
2015-02-06,76.540001,76.989998,76.339996,76.570000,64.299553,306700
2015-02-09,76.730003,77.300003,76.720001,77.029999,64.685844,448000
2015-02-10,77.059998,77.360001,76.800003,77.309998,64.920975,307600
2015-02-11,76.269997,76.559998,76.129997,76.550003,64.282768,344800
2015-02-12,75.080002,76.239998,75.000000,75.889999,63.728531,449500
2015-02-13,75.720001,75.750000,75.199997,75.599998,63.485004,356700
2015-02-17,76.419998,76.500000,76.010002,76.260002,64.039238,315500
2015-02-18,75.570000,75.639999,75.150002,75.489998,63.392628,256000
2015-02-19,75.879997,76.160004,75.779999,75.800003,63.652958,1848500
2015-02-20,76.199997,76.730003,75.959999,76.620003,64.341560,436600
2015-02-23,76.900002,77.260002,76.709999,76.889999,64.568283,389200
2015-02-24,76.949997,77.480003,76.769997,77.309998,64.920975,527000
2015-02-25,77.500000,77.699997,77.220001,77.669998,65.223274,692400
2015-02-26,77.540001,78.379997,77.470001,78.220001,65.685150,324700
2015-02-27,78.250000,78.650002,78.019997,78.150002,65.626366,400700
2015-03-02,77.680000,78.389999,77.529999,78.150002,65.626366,547300
2015-03-03,78.169998,78.610001,77.419998,77.470001,65.055336,670500
2015-03-04,77.879997,78.330002,77.650002,78.220001,65.685150,536100
2015-03-05,78.330002,78.419998,77.690002,77.739998,65.282059,462600
2015-03-06,77.180000,77.639999,77.050003,77.080002,64.727829,279200
2015-03-09,77.169998,77.290001,76.800003,77.059998,64.711029,331900
2015-03-10,76.099998,76.110001,75.269997,75.459999,63.367443,455400
2015-03-11,74.860001,75.080002,74.339996,74.419998,62.494099,473700
2015-03-12,75.129997,75.309998,74.500000,75.080002,63.048336,701900
2015-03-13,74.440002,75.230003,74.279999,75.080002,63.048336,400000
2015-03-16,75.309998,75.760002,75.250000,75.400002,63.317055,1041200
2015-03-17,75.639999,75.730003,75.199997,75.349998,63.275059,344400
2015-03-18,76.330002,78.080002,76.059998,77.970001,65.475220,417200
2015-03-19,76.540001,77.199997,76.500000,77.169998,64.803406,362000
2015-03-20,77.790001,78.580002,77.400002,78.070000,65.559189,366600
2015-03-23,78.639999,78.720001,78.180000,78.330002,65.777519,2202800
2015-03-24,78.690002,78.870003,77.949997,78.099998,65.584381,934100
2015-03-25,77.760002,77.760002,76.750000,76.779999,64.475906,1032700
2015-03-26,76.739998,76.830002,75.699997,75.879997,63.720131,668500
2015-03-27,76.209999,76.669998,76.019997,76.269997,64.047630,358000
2015-03-30,76.320000,77.089996,76.209999,76.750000,64.450714,466400
2015-03-31,75.269997,75.930000,75.150002,75.220001,63.165905,565200
2015-04-01,75.489998,75.820000,75.250000,75.790001,63.644569,401400
2015-04-02,76.180000,76.430000,76.019997,76.400002,64.156807,335100
2015-04-06,77.250000,77.250000,76.410004,76.430000,64.181992,324500
2015-04-07,77.010002,77.300003,76.510002,76.660004,64.375137,273900
2015-04-08,77.379997,77.419998,76.750000,77.010002,64.669052,484000
2015-04-09,77.199997,79.000000,76.870003,77.099998,64.744629,565300
2015-04-10,77.339996,77.660004,77.190002,77.470001,65.055336,214200
2015-04-13,77.220001,77.400002,77.000000,77.150002,64.786621,288900
2015-04-14,75.199997,77.900002,75.199997,77.629997,65.189690,420900
2015-04-15,78.570000,78.800003,78.080002,78.699997,66.088219,382500
2015-04-16,79.349998,79.989998,78.800003,79.940002,67.129509,1057400
2015-04-17,77.550003,78.860001,77.510002,78.110001,67.551552,857200
2015-04-20,77.309998,77.639999,77.110001,77.239998,66.799156,374500
2015-04-21,77.720001,78.160004,77.500000,77.910004,67.378578,499200
2015-04-22,76.949997,77.000000,76.559998,76.660004,66.297554,316800
2015-04-23,76.980003,78.040001,76.820000,77.989998,67.447777,422200
2015-04-24,78.169998,78.330002,77.760002,78.139999,67.577492,348600
2015-04-27,78.260002,78.940002,78.120003,78.160004,67.594803,636100
2015-04-28,77.970001,78.550003,77.900002,78.169998,67.603439,937100
2015-04-29,78.000000,78.500000,77.559998,77.940002,67.404526,367800
2015-04-30,77.269997,77.889999,77.110001,77.620003,67.127792,504300
2015-05-01,77.900002,78.160004,77.650002,78.139999,67.577492,257400
2015-05-04,78.169998,78.379997,77.919998,78.279999,67.698570,1815100
2015-05-05,78.400002,78.419998,77.589996,77.660004,67.162384,1610800
2015-05-06,78.029999,78.220001,77.150002,77.589996,67.101837,847900
2015-05-07,77.760002,77.940002,77.110001,77.230003,66.790512,274100
2015-05-08,78.139999,78.519997,77.860001,78.029999,67.482368,430500
2015-05-11,77.500000,78.099998,77.410004,77.599998,67.110481,305900
2015-05-12,77.529999,77.650002,77.220001,77.370003,66.911575,239200
2015-05-13,77.769997,78.260002,77.730003,78.239998,67.663979,221100
2015-05-14,78.980003,79.099998,78.440002,79.000000,68.321243,281700
2015-05-15,77.849998,78.650002,77.660004,78.610001,67.983955,317400
2015-05-18,78.360001,78.480003,78.050003,78.230003,67.655327,284000
2015-05-19,78.320000,78.449997,78.000000,78.000000,67.456421,316500
2015-05-20,78.019997,78.250000,77.769997,78.099998,67.542900,517300
2015-05-21,78.400002,78.629997,78.169998,78.230003,67.655327,336900
2015-05-22,78.070000,78.209999,77.660004,77.699997,67.196968,692300
2015-05-26,77.349998,77.440002,76.250000,76.480003,66.141884,627300
2015-05-27,77.099998,77.519997,77.019997,77.459999,66.989418,530600
2015-05-28,77.779999,78.139999,77.589996,78.099998,67.542900,204600
2015-05-29,78.099998,78.489998,76.949997,77.440002,66.972122,415500
2015-06-01,77.379997,77.459999,76.720001,77.120003,66.695374,379000
2015-06-02,77.199997,77.580002,76.959999,77.349998,66.894287,572900
2015-06-03,76.620003,76.980003,76.269997,76.290001,65.977562,477700
2015-06-04,76.250000,76.639999,75.720001,76.019997,65.744072,461300
2015-06-05,74.690002,74.690002,74.010002,74.519997,64.446823,540400
2015-06-08,74.550003,75.080002,74.339996,74.959999,64.827354,238800
2015-06-09,74.559998,74.669998,74.070000,74.260002,64.221977,307500
2015-06-10,74.919998,75.300003,74.660004,74.669998,64.576546,390000
2015-06-11,75.019997,75.150002,74.610001,75.029999,64.887886,1011300
2015-06-12,75.370003,75.440002,74.709999,74.779999,64.671684,427600
2015-06-15,73.459999,74.529999,73.459999,74.459999,64.394936,355100
2015-06-16,74.360001,74.669998,74.230003,74.339996,64.291153,331700
2015-06-17,74.419998,74.699997,74.059998,74.580002,64.498718,351300
2015-06-18,74.959999,75.330002,74.639999,74.900002,64.775467,934600
2015-06-19,75.089996,75.199997,74.709999,74.989998,64.853302,459400
2015-06-22,75.940002,76.230003,75.529999,75.529999,65.320297,1059900
2015-06-23,75.410004,75.629997,74.349998,75.370003,65.181923,898400
2015-06-24,75.230003,75.320000,74.550003,74.699997,64.602493,839000
2015-06-25,74.489998,74.839996,74.029999,74.029999,64.023056,501600
2015-06-26,74.760002,74.870003,74.400002,74.610001,64.524658,372800
2015-06-29,74.470001,74.720001,73.750000,73.879997,63.893333,585800
2015-06-30,73.669998,73.690002,71.910004,72.160004,62.405838,523300
2015-07-01,72.709999,73.019997,72.169998,72.489998,62.691219,403600
2015-07-02,73.190002,73.379997,72.860001,73.160004,63.270672,355600
2015-07-06,72.330002,73.059998,72.290001,72.750000,62.916088,250200
2015-07-07,72.949997,73.379997,72.250000,73.080002,63.201469,2225600
2015-07-08,72.820000,73.000000,72.589996,72.900002,63.045811,485000
2015-07-09,73.849998,74.099998,73.570000,73.570000,63.625240,467800
2015-07-10,75.470001,75.500000,75.099998,75.309998,65.130035,1494100
2015-07-13,74.949997,75.019997,74.760002,74.970001,64.836006,286400
2015-07-14,75.820000,76.000000,75.699997,75.879997,65.622986,728400
2015-07-15,75.220001,75.379997,74.849998,74.989998,64.853302,447700
2015-07-16,75.699997,76.010002,75.629997,75.849998,65.597046,640800
2015-07-17,75.989998,76.059998,75.739998,75.889999,65.631638,694200
2015-07-20,75.919998,76.139999,75.750000,75.919998,65.657585,440400
2015-07-21,76.000000,76.070000,75.779999,75.900002,65.640297,584200
2015-07-22,75.300003,75.419998,75.080002,75.300003,65.121391,254300
2015-07-23,75.669998,75.800003,75.279999,75.309998,65.130035,601600
2015-07-24,75.199997,75.510002,74.470001,74.589996,64.507370,1737700
2015-07-27,74.610001,75.370003,73.709999,73.750000,63.780914,336700
2015-07-28,74.290001,74.949997,74.080002,74.900002,64.775467,1416500
2015-07-29,75.480003,75.709999,75.239998,75.349998,65.164627,523600
2015-07-30,75.239998,75.370003,74.930000,75.250000,65.078148,216500
2015-07-31,76.120003,76.290001,75.559998,75.599998,65.380836,503600
2015-08-03,76.330002,76.370003,75.570000,75.699997,65.467323,381500
2015-08-04,75.940002,76.000000,75.349998,75.430000,65.233810,202700
2015-08-05,74.879997,75.320000,74.879997,75.190002,65.026268,264200
2015-08-06,75.029999,75.139999,74.680000,74.790001,64.680328,283200
2015-08-07,74.330002,74.730003,74.209999,74.519997,64.446823,204800
2015-08-10,74.540001,75.129997,74.540001,75.050003,64.905182,308600
2015-08-11,74.610001,74.680000,74.059998,74.250000,64.213318,275700
2015-08-12,74.250000,74.690002,74.180000,74.500000,64.429535,414500
2015-08-13,76.690002,76.809998,75.930000,76.010002,65.735420,404400
2015-08-14,76.650002,76.839996,76.550003,76.769997,66.392677,334000
2015-08-17,76.660004,76.900002,76.589996,76.849998,66.461876,309400
2015-08-18,76.930000,76.949997,76.419998,76.570000,66.219719,275300
2015-08-19,76.650002,77.250000,76.480003,77.099998,66.678078,303800
2015-08-20,76.519997,76.570000,75.910004,76.000000,65.726768,2115000
2015-08-21,75.400002,75.519997,73.870003,74.139999,64.118195,469400
2015-08-24,71.820000,74.000000,71.000000,72.709999,62.881489,737700
2015-08-25,75.660004,75.680000,73.279999,73.349998,63.434978,678600
2015-08-26,74.160004,74.160004,72.699997,73.660004,63.703079,1051900
2015-08-27,73.930000,74.250000,73.180000,73.610001,63.659840,1016500
2015-08-28,73.650002,74.120003,73.379997,73.690002,63.729019,2276700
2015-08-31,73.790001,73.900002,73.309998,73.650002,63.694427,2873200
2015-09-01,72.370003,72.889999,72.250000,72.500000,62.699879,430600
2015-09-02,73.129997,73.129997,72.250000,72.650002,62.829601,519000
2015-09-03,72.970001,73.169998,72.550003,72.769997,62.933380,553800
2015-09-04,72.169998,73.199997,72.099998,72.599998,62.786354,387000
2015-09-08,73.099998,73.220001,72.750000,73.150002,63.262016,439000
2015-09-09,74.410004,74.449997,73.500000,73.500000,63.564705,321600
2015-09-10,73.730003,74.379997,73.639999,74.099998,64.083595,547400
2015-09-11,73.690002,74.050003,73.620003,73.980003,63.979828,642400
2015-09-14,73.910004,74.099998,73.550003,74.019997,64.014412,503000
2015-09-15,74.949997,75.089996,74.669998,74.849998,64.732216,734300
2015-09-16,75.529999,75.809998,75.440002,75.489998,65.285698,695600
2015-09-17,76.080002,76.839996,75.900002,76.400002,66.072701,1029300
2015-09-18,76.669998,76.900002,75.699997,75.790001,65.545166,513400
2015-09-21,76.180000,76.239998,75.750000,75.910004,65.648933,359900
2015-09-22,74.290001,74.349998,73.660004,74.040001,64.031708,406700
2015-09-23,73.970001,74.059998,72.949997,72.959999,63.097702,246000
2015-09-24,72.730003,72.739998,72.250000,72.500000,62.699879,576900
2015-09-25,73.800003,74.339996,73.120003,73.500000,63.564705,517300
2015-09-28,74.220001,74.300003,73.260002,73.400002,63.478226,317600
2015-09-29,73.139999,73.500000,72.879997,73.080002,63.201469,341400
2015-09-30,75.089996,75.239998,74.650002,75.239998,65.069496,563100
2015-10-01,75.540001,75.730003,74.620003,75.239998,65.069496,521000
2015-10-02,75.379997,76.099998,75.209999,76.099998,65.813248,541300
2015-10-05,76.300003,76.860001,76.260002,76.860001,66.470512,335100
2015-10-06,76.820000,77.250000,76.750000,77.160004,66.729965,223700
2015-10-07,76.320000,76.489998,75.809998,76.360001,66.038101,457500
2015-10-08,76.239998,77.260002,76.190002,77.260002,66.816452,305800
2015-10-09,77.330002,77.480003,77.010002,77.269997,66.825096,187200
2015-10-12,77.519997,77.989998,77.519997,77.620003,67.127792,116800
2015-10-13,78.019997,78.419998,77.930000,78.059998,67.508316,260200
2015-10-14,78.070000,78.250000,77.860001,78.010002,67.465073,269400
2015-10-15,78.610001,79.190002,78.610001,79.160004,68.459625,325300
2015-10-16,76.949997,77.550003,76.919998,77.500000,67.024010,1024600
2015-10-19,77.290001,77.360001,76.599998,76.790001,66.409988,344500
2015-10-20,77.129997,77.139999,76.849998,76.959999,66.556999,264000
2015-10-21,76.870003,76.930000,76.019997,76.029999,65.752708,353700
2015-10-22,76.669998,77.519997,76.610001,77.449997,66.980774,803700
2015-10-23,77.389999,77.510002,77.099998,77.129997,66.704018,503200
2015-10-26,76.709999,76.940002,76.570000,76.750000,66.375389,327500
2015-10-27,76.360001,76.669998,76.000000,76.360001,66.038101,240500
2015-10-28,76.940002,77.059998,76.000000,76.389999,66.064049,363700
2015-10-29,76.320000,76.830002,76.320000,76.690002,66.323502,361400
2015-10-30,76.309998,79.389999,76.169998,76.220001,65.917030,493000
2015-11-02,76.120003,76.459999,75.900002,76.360001,66.038101,504800
2015-11-03,75.820000,76.400002,75.800003,76.349998,66.029449,314500
2015-11-04,76.660004,76.669998,76.099998,76.449997,66.115936,413800
2015-11-05,76.410004,76.739998,76.029999,76.699997,66.332146,364100
2015-11-06,75.470001,75.599998,74.879997,75.029999,64.887886,370700
2015-11-09,74.500000,74.750000,74.339996,74.750000,64.645737,261600
2015-11-10,74.089996,74.320000,73.889999,74.239998,64.204681,297300
2015-11-11,74.680000,74.910004,74.370003,74.379997,64.325752,182200
2015-11-12,74.080002,74.650002,73.940002,74.019997,64.014412,246600
2015-11-13,73.019997,73.180000,72.629997,72.660004,62.838257,258500
2015-11-16,72.940002,73.779999,72.879997,73.760002,63.789562,328500
2015-11-17,73.820000,74.220001,73.480003,73.550003,63.607952,626200
2015-11-18,74.150002,74.570000,74.050003,74.470001,64.403587,261500
2015-11-19,74.989998,75.080002,74.779999,74.870003,64.749519,389700
2015-11-20,74.709999,74.879997,74.410004,74.599998,64.516006,304100
2015-11-23,74.320000,74.500000,73.830002,74.279999,64.239265,287700
2015-11-24,73.580002,73.889999,73.440002,73.889999,63.901989,478800
2015-11-25,74.379997,74.410004,73.830002,73.930000,63.936581,280900
2015-11-27,74.470001,74.500000,74.110001,74.199997,64.170082,113600
2015-11-30,73.940002,74.220001,73.849998,73.940002,63.945221,497600
2015-12-01,74.070000,74.339996,73.870003,74.269997,64.230621,522600
2015-12-02,74.529999,74.949997,74.500000,74.800003,64.688980,291800
2015-12-03,75.160004,75.599998,74.779999,75.599998,65.380836,387300
2015-12-04,74.680000,75.699997,74.589996,75.550003,65.337601,394200
2015-12-07,75.419998,75.470001,75.120003,75.419998,65.225174,285600
2015-12-08,74.889999,75.070000,74.699997,75.059998,64.913834,285300
2015-12-09,74.620003,74.870003,74.000000,74.379997,64.325752,475800
2015-12-10,74.699997,74.699997,74.129997,74.160004,64.135498,388700
2015-12-11,73.769997,73.970001,73.389999,73.459999,63.530113,375100
2015-12-14,73.510002,73.750000,73.000000,73.099998,63.218769,670800
2015-12-15,73.900002,74.099998,73.489998,73.599998,63.651184,507300
2015-12-16,74.309998,74.949997,74.059998,74.709999,64.611137,435000
2015-12-17,74.279999,74.279999,73.589996,73.860001,63.876041,442700
2015-12-18,73.739998,73.879997,73.000000,73.080002,63.201469,430200
2015-12-21,73.660004,73.709999,72.639999,73.000000,63.132290,473700
2015-12-22,72.959999,72.989998,72.169998,72.599998,62.786354,448000
2015-12-23,73.720001,74.320000,73.550003,73.959999,63.962528,667500
2015-12-24,73.989998,74.199997,73.779999,74.000000,63.997108,242700
2015-12-28,74.599998,74.680000,74.379997,74.620003,64.533310,415900
2015-12-29,75.430000,75.779999,75.379997,75.599998,65.380836,458200
2015-12-30,76.010002,76.089996,75.360001,75.690002,65.458679,252800
2015-12-31,74.849998,74.849998,74.379997,74.419998,64.360344,198500
2016-01-04,73.500000,73.570000,72.519997,73.449997,63.521458,698500
2016-01-05,73.320000,73.459999,72.870003,73.209999,63.313904,503600
2016-01-06,71.889999,72.349998,71.820000,72.260002,62.492325,449800
2016-01-07,71.150002,71.550003,70.900002,70.970001,61.376690,770600
2016-01-08,71.110001,71.169998,70.050003,70.089996,60.615646,593400
2016-01-11,70.480003,70.599998,69.820000,70.110001,60.632950,605400
2016-01-12,71.769997,72.000000,71.300003,71.980003,62.250172,526600
2016-01-13,72.220001,72.260002,71.059998,71.199997,61.575600,485800
2016-01-14,70.889999,71.500000,70.480003,71.290001,61.653446,511000
2016-01-15,69.790001,70.540001,69.599998,69.650002,60.235126,538100
2016-01-19,70.839996,71.139999,70.459999,70.860001,61.281563,802600
2016-01-20,70.150002,70.199997,68.800003,69.830002,60.390793,710200
2016-01-21,69.860001,70.260002,69.290001,70.260002,60.762661,1162700
2016-01-22,70.860001,71.209999,70.650002,71.029999,61.428585,729400
2016-01-25,71.089996,71.620003,71.000000,71.279999,61.644791,1083100
2016-01-26,71.209999,72.230003,71.190002,72.089996,62.345291,513800
2016-01-27,72.330002,72.849998,71.889999,72.099998,62.353951,967500
2016-01-28,72.800003,72.830002,71.820000,71.820000,62.111790,1047800
2016-01-29,72.919998,73.739998,72.870003,73.739998,63.772259,760600
2016-02-01,73.629997,74.419998,73.589996,74.300003,64.256577,615000
2016-02-02,74.070000,74.120003,73.500000,73.639999,63.685780,338500
2016-02-03,74.750000,75.589996,74.230003,75.540001,65.328941,1035800
2016-02-04,74.250000,74.860001,74.010002,74.800003,64.688980,1538000
2016-02-05,74.230003,74.419998,73.739998,73.940002,63.945221,628200
2016-02-08,73.160004,74.269997,73.040001,74.050003,64.040359,349600
2016-02-09,73.470001,74.089996,73.209999,73.680000,63.720375,414800
2016-02-10,74.470001,74.680000,74.180000,74.279999,64.239265,356000
2016-02-11,73.300003,73.330002,72.620003,73.230003,63.331203,1162400
2016-02-12,73.080002,73.730003,72.820000,73.550003,63.607952,723300
2016-02-16,74.150002,74.349998,73.510002,74.260002,64.221977,356100
2016-02-17,74.199997,74.790001,74.029999,74.580002,64.498718,535300
2016-02-18,71.519997,71.800003,68.000000,71.690002,61.999367,807800
2016-02-19,71.370003,71.889999,71.220001,71.699997,62.008011,661500
2016-02-22,71.349998,71.669998,71.150002,71.360001,61.713978,1228900
2016-02-23,71.089996,71.449997,70.620003,70.660004,61.108597,450900
2016-02-24,69.849998,71.199997,69.739998,71.000000,61.402637,554500
2016-02-25,70.699997,71.169998,70.470001,71.019997,61.419933,711100
2016-02-26,70.830002,71.019997,70.650002,70.830002,61.255619,383900
2016-02-29,69.940002,70.550003,69.860001,69.860001,60.416740,446300
2016-03-01,70.989998,71.830002,70.930000,71.830002,62.120449,1491800
2016-03-02,70.809998,71.500000,70.639999,71.500000,61.835052,1065700
2016-03-03,71.489998,71.830002,71.239998,71.599998,61.921528,474400
2016-03-04,72.110001,72.230003,71.639999,71.940002,62.215584,277300
2016-03-07,71.190002,72.110001,71.089996,71.639999,61.956135,272500
2016-03-08,71.750000,71.919998,71.360001,71.459999,61.800453,500500
2016-03-09,71.480003,71.809998,71.339996,71.470001,61.809105,483300
